55.379	9.895	0.282
55.380	9.905	0.282
55.381	9.915	0.282
55.382	9.925	0.282
55.383	9.934	0.283
55.384	9.944	0.283
55.385	9.954	0.283
55.386	9.964	0.283
55.387	9.974	0.283
55.388	9.984	0.283
55.389	9.993	0.284
55.390	10.003	0.284
55.391	10.013	0.284
55.392	10.023	0.284
55.393	10.033	0.284
55.394	10.043	0.285
55.395	10.053	0.285
55.396	10.063	0.285
55.397	10.073	0.285
55.398	10.082	0.285
55.399	10.092	0.285
55.400	10.102	0.286
55.401	10.112	0.286
55.402	10.122	0.286
55.403	10.132	0.286
55.404	10.142	0.286
55.405	10.152	0.286
55.406	10.162	0.287
55.407	10.172	0.287
55.408	10.182	0.287
55.409	10.192	0.287
55.410	10.202	0.287
55.411	10.212	0.287
55.412	10.222	0.288
55.413	10.233	0.288
55.414	10.243	0.288
55.415	10.253	0.288
55.416	10.263	0.288
55.417	10.273	0.289
55.418	10.283	0.289
55.419	10.293	0.289
55.420	10.303	0.289
55.421	10.313	0.289
55.422	10.324	0.289
55.423	10.334	0.290
55.424	10.344	0.290
55.425	10.354	0.290
55.426	10.364	0.290
55.427	10.374	0.290
55.428	10.385	0.291
55.429	10.395	0.291
55.430	10.405	0.291
55.431	10.415	0.291
55.432	10.426	0.291
55.433	10.436	0.291
55.434	10.446	0.292
55.435	10.456	0.292
55.436	10.467	0.292
55.437	10.477	0.292
55.438	10.487	0.292
55.439	10.498	0.293
55.440	10.508	0.293
55.441	10.518	0.293
55.442	10.529	0.293
55.443	10.539	0.293
55.444	10.549	0.294
55.445	10.560	0.294
55.446	10.570	0.294
55.447	10.580	0.294
55.448	10.591	0.294
55.449	10.601	0.295
55.450	10.612	0.295
55.451	10.622	0.295
55.452	10.632	0.295
55.453	10.643	0.295
55.454	10.653	0.296
55.455	10.664	0.296
55.456	10.674	0.296
55.457	10.685	0.296
55.458	10.695	0.296
55.459	10.706	0.297
55.460	10.716	0.297
55.461	10.727	0.297
55.462	10.737	0.297
55.463	10.748	0.297
55.464	10.758	0.298
55.465	10.769	0.298
55.466	10.779	0.298
55.467	10.790	0.298
55.468	10.801	0.298
55.469	10.811	0.299
55.470	10.822	0.299
55.471	10.832	0.299
55.472	10.843	0.299
55.473	10.854	0.299
55.474	10.864	0.300
55.475	10.875	0.300
55.476	10.886	0.300
55.477	10.896	0.300
55.478	10.907	0.300
55.479	10.918	0.301
55.480	10.928	0.301
55.481	10.939	0.301
55.482	10.950	0.301
55.483	10.960	0.301
55.484	10.971	0.302
55.485	10.982	0.302
55.486	10.993	0.302
55.487	11.003	0.302
55.488	11.014	0.302
55.489	11.025	0.303
55.490	11.036	0.303
55.491	11.047	0.303
55.492	11.057	0.303
55.493	11.068	0.304
55.494	11.079	0.304
55.495	11.090	0.304
55.496	11.101	0.304
55.497	11.112	0.304
55.498	11.123	0.305
55.499	11.133	0.305
55.500	11.144	0.305
55.501	11.155	0.305
55.502	11.166	0.305
55.503	11.177	0.306
55.504	11.188	0.306
55.505	11.199	0.306
55.506	11.210	0.306
55.507	11.221	0.307
55.508	11.232	0.307
55.509	11.243	0.307
55.510	11.254	0.307
55.511	11.265	0.307
55.512	11.276	0.308
55.513	11.287	0.308
55.514	11.298	0.308
55.515	11.309	0.308
55.516	11.320	0.309
55.517	11.331	0.309
55.518	11.342	0.309
55.519	11.353	0.309
55.520	11.364	0.309
55.521	11.375	0.310
55.522	11.386	0.310
55.523	11.397	0.310
55.524	11.409	0.310
55.525	11.420	0.311
55.526	11.431	0.311
55.527	11.442	0.311
55.528	11.453	0.311
55.529	11.464	0.312
55.530	11.476	0.312
55.531	11.487	0.312
55.532	11.498	0.312
55.533	11.509	0.312
55.534	11.520	0.313
55.535	11.532	0.313
55.536	11.543	0.313
55.537	11.554	0.313
55.538	11.565	0.314
55.539	11.577	0.314
55.540	11.588	0.314
55.541	11.599	0.314
55.542	11.610	0.315
55.543	11.622	0.315
55.544	11.633	0.315
55.545	11.644	0.315
55.546	11.656	0.316
55.547	11.667	0.316
55.548	11.678	0.316
55.549	11.690	0.316
55.550	11.701	0.317
55.551	11.713	0.317
55.552	11.724	0.317
55.553	11.735	0.317
55.554	11.747	0.318
55.555	11.758	0.318
55.556	11.770	0.318
55.557	11.781	0.318
55.558	11.793	0.319
55.559	11.804	0.319
55.560	11.816	0.319
55.561	11.827	0.319
55.562	11.839	0.320
55.563	11.850	0.320
55.564	11.862	0.320
55.565	11.873	0.320
55.566	11.885	0.321
55.567	11.896	0.321
55.568	11.908	0.321
55.569	11.919	0.321
55.570	11.931	0.322
55.571	11.942	0.322
55.572	11.954	0.322
55.573	11.966	0.322
55.574	11.977	0.323
55.575	11.989	0.323
55.576	12.001	0.323
55.577	12.012	0.323
55.578	12.024	0.324
55.579	12.036	0.324
55.580	12.047	0.324
55.581	12.059	0.324
55.582	12.071	0.325
55.583	12.082	0.325
55.584	12.094	0.325
55.585	12.106	0.325
55.586	12.118	0.326
55.587	12.129	0.326
55.588	12.141	0.326
55.589	12.153	0.326
55.590	12.165	0.327
55.591	12.176	0.327
55.592	12.188	0.327
55.593	12.200	0.328
55.594	12.212	0.328
55.595	12.224	0.328
55.596	12.236	0.328
55.597	12.247	0.329
55.598	12.259	0.329
55.599	12.271	0.329
55.600	12.283	0.329
55.601	12.295	0.330
55.602	12.307	0.330
55.603	12.319	0.330
55.604	12.331	0.331
55.605	12.343	0.331
55.606	12.354	0.331
55.607	12.366	0.331
55.608	12.378	0.332
55.609	12.390	0.332
55.610	12.402	0.332
55.611	12.414	0.332
55.612	12.426	0.333
55.613	12.438	0.333
55.614	12.450	0.333
55.615	12.462	0.334
55.616	12.474	0.334
55.617	12.487	0.334
55.618	12.499	0.334
55.619	12.511	0.335
55.620	12.523	0.335
55.621	12.535	0.335
55.622	12.547	0.336
55.623	12.559	0.336
55.624	12.571	0.336
55.625	12.583	0.336
55.626	12.595	0.337
55.627	12.608	0.337
55.628	12.620	0.337
55.629	12.632	0.338
55.630	12.644	0.338
55.631	12.656	0.338
55.632	12.669	0.338
55.633	12.681	0.339
55.634	12.693	0.339
55.635	12.705	0.339
55.636	12.718	0.340
55.637	12.730	0.340
55.638	12.742	0.340
55.639	12.754	0.341
55.640	12.767	0.341
55.641	12.779	0.341
55.642	12.791	0.341
55.643	12.804	0.342
55.644	12.816	0.342
55.645	12.828	0.342
55.646	12.841	0.343
55.647	12.853	0.343
55.648	12.865	0.343
55.649	12.878	0.344
55.650	12.890	0.344
55.651	12.903	0.344
55.652	12.915	0.344
55.653	12.927	0.345
55.654	12.940	0.345
55.655	12.952	0.345
55.656	12.965	0.346
55.657	12.977	0.346
55.658	12.990	0.346
55.659	13.002	0.347
55.660	13.015	0.347
55.661	13.027	0.347
55.662	13.040	0.348
55.663	13.052	0.348
55.664	13.065	0.348
55.665	13.077	0.349
55.666	13.090	0.349
55.667	13.102	0.349
55.668	13.115	0.349
55.669	13.128	0.350
55.670	13.140	0.350
55.671	13.153	0.350
55.672	13.165	0.351
55.673	13.178	0.351
55.674	13.191	0.351
55.675	13.203	0.352
55.676	13.216	0.352
55.677	13.229	0.352
55.678	13.241	0.353
55.679	13.254	0.353
55.680	13.267	0.353
55.681	13.280	0.354
55.682	13.292	0.354
55.683	13.305	0.354
55.684	13.318	0.355
55.685	13.331	0.355
55.686	13.343	0.355
55.687	13.356	0.356
55.688	13.369	0.356
55.689	13.382	0.356
55.690	13.395	0.357
55.691	13.407	0.357
55.692	13.420	0.357
55.693	13.433	0.358
55.694	13.446	0.358
55.695	13.459	0.358
55.696	13.472	0.359
55.697	13.484	0.359
55.698	13.497	0.359
55.699	13.510	0.360
55.700	13.523	0.360
55.701	13.536	0.360
55.702	13.549	0.361
55.703	13.562	0.361
55.704	13.575	0.361
55.705	13.588	0.362
55.706	13.601	0.362
55.707	13.614	0.362
55.708	13.627	0.363
55.709	13.640	0.363
55.710	13.653	0.364
55.711	13.666	0.364
55.712	13.679	0.364
55.713	13.692	0.365
55.714	13.705	0.365
55.715	13.718	0.365
55.716	13.731	0.366
55.717	13.744	0.366
55.718	13.758	0.366
55.719	13.771	0.367
55.720	13.784	0.367
55.721	13.797	0.367
55.722	13.810	0.368
55.723	13.823	0.368
55.724	13.836	0.369
55.725	13.850	0.369
55.726	13.863	0.369
55.727	13.876	0.370
55.728	13.889	0.370
55.729	13.902	0.370
55.730	13.916	0.371
55.731	13.929	0.371
55.732	13.942	0.371
55.733	13.955	0.372
55.734	13.969	0.372
55.735	13.982	0.373
55.736	13.995	0.373
55.737	14.009	0.373
55.738	14.022	0.374
55.739	14.035	0.374
55.740	14.049	0.374
55.741	14.062	0.375
55.742	14.075	0.375
55.743	14.089	0.376
55.744	14.102	0.376
55.745	14.115	0.376
55.746	14.129	0.377
55.747	14.142	0.377
55.748	14.156	0.377
55.749	14.169	0.378
55.750	14.183	0.378
55.751	14.196	0.379
55.752	14.209	0.379
55.753	14.223	0.379
55.754	14.236	0.380
55.755	14.250	0.380
55.756	14.263	0.381
55.757	14.277	0.381
55.758	14.290	0.381
55.759	14.304	0.382
55.760	14.318	0.382
55.761	14.331	0.383
55.762	14.345	0.383
55.763	14.358	0.383
55.764	14.372	0.384
55.765	14.385	0.384
55.766	14.399	0.384
55.767	14.413	0.385
55.768	14.426	0.385
55.769	14.440	0.386
55.770	14.454	0.386
55.771	14.467	0.386
55.772	14.481	0.387
55.773	14.495	0.387
55.774	14.508	0.388
55.775	14.522	0.388
55.776	14.536	0.389
55.777	14.550	0.389
55.778	14.563	0.389
55.779	14.577	0.390
55.780	14.591	0.390
55.781	14.605	0.391
55.782	14.618	0.391
55.783	14.632	0.391
55.784	14.646	0.392
55.785	14.660	0.392
55.786	14.674	0.393
55.787	14.687	0.393
55.788	14.701	0.394
55.789	14.715	0.394
55.790	14.729	0.394
55.791	14.743	0.395
55.792	14.757	0.395
55.793	14.771	0.396
55.794	14.785	0.396
55.795	14.798	0.396
55.796	14.812	0.397
55.797	14.826	0.397
55.798	14.840	0.398
55.799	14.854	0.398
55.800	14.868	0.399
55.801	14.882	0.399
55.802	14.896	0.399
55.803	14.910	0.400
55.804	14.924	0.400
55.805	14.938	0.401
55.806	14.952	0.401
55.807	14.966	0.402
55.808	14.980	0.402
55.809	14.994	0.403
55.810	15.009	0.403
55.811	15.023	0.403
55.812	15.037	0.404
55.813	15.051	0.404
55.814	15.065	0.405
55.815	15.079	0.405
55.816	15.093	0.406
55.817	15.107	0.406
55.818	15.122	0.407
55.819	15.136	0.407
55.820	15.150	0.407
55.821	15.164	0.408
55.822	15.178	0.408
55.823	15.193	0.409
55.824	15.207	0.409
55.825	15.221	0.410
55.826	15.235	0.410
55.827	15.250	0.411
55.828	15.264	0.411
55.829	15.278	0.412
55.830	15.292	0.412
55.831	15.307	0.413
55.832	15.321	0.413
55.833	15.335	0.413
55.834	15.350	0.414
55.835	15.364	0.414
55.836	15.378	0.415
55.837	15.393	0.415
55.838	15.407	0.416
55.839	15.421	0.416
55.840	15.436	0.417
55.841	15.450	0.417
55.842	15.465	0.418
55.843	15.479	0.418
55.844	15.494	0.419
55.845	15.508	0.419
55.846	15.522	0.420
55.847	15.537	0.420
55.848	15.551	0.421
55.849	15.566	0.421
55.850	15.580	0.422
55.851	15.595	0.422
55.852	15.609	0.423
55.853	15.624	0.423
55.854	15.638	0.424
55.855	15.653	0.424
55.856	15.668	0.425
55.857	15.682	0.425
55.858	15.697	0.426
55.859	15.711	0.426
55.860	15.726	0.427
55.861	15.741	0.427
55.862	15.755	0.428
55.863	15.770	0.428
55.864	15.784	0.429
55.865	15.799	0.429
55.866	15.814	0.430
55.867	15.828	0.430
55.868	15.843	0.431
55.869	15.858	0.431
55.870	15.873	0.432
55.871	15.887	0.432
55.872	15.902	0.433
55.873	15.917	0.433
55.874	15.932	0.434
55.875	15.946	0.434
55.876	15.961	0.435
55.877	15.976	0.435
55.878	15.991	0.436
55.879	16.005	0.436
55.880	16.020	0.437
55.881	16.035	0.437
55.882	16.050	0.438
55.883	16.065	0.438
55.884	16.080	0.439
55.885	16.094	0.439
55.886	16.109	0.440
55.887	16.124	0.440
55.888	16.139	0.441
55.889	16.154	0.442
55.890	16.169	0.442
55.891	16.184	0.443
55.892	16.199	0.443
55.893	16.214	0.444
55.894	16.229	0.444
55.895	16.244	0.445
55.896	16.259	0.445
55.897	16.274	0.446
55.898	16.289	0.446
55.899	16.304	0.447
55.900	16.319	0.448
55.901	16.334	0.448
55.902	16.349	0.449
55.903	16.364	0.449
55.904	16.379	0.450
55.905	16.394	0.450
55.906	16.409	0.451
55.907	16.424	0.451
55.908	16.439	0.452
55.909	16.454	0.453
55.910	16.469	0.453
55.911	16.485	0.454
55.912	16.500	0.454
55.913	16.515	0.455
55.914	16.530	0.455
55.915	16.545	0.456
55.916	16.560	0.457
55.917	16.576	0.457
55.918	16.591	0.458
55.919	16.606	0.458
55.920	16.621	0.459
55.921	16.636	0.459
55.922	16.652	0.460
55.923	16.667	0.461
55.924	16.682	0.461
55.925	16.697	0.462
55.926	16.713	0.462
55.927	16.728	0.463
55.928	16.743	0.463
55.929	16.759	0.464
55.930	16.774	0.465
55.931	16.789	0.465
55.932	16.805	0.466
55.933	16.820	0.466
55.934	16.835	0.467
55.935	16.851	0.468
55.936	16.866	0.468
55.937	16.882	0.469
55.938	16.897	0.469
55.939	16.912	0.470
55.940	16.928	0.471
55.941	16.943	0.471
55.942	16.959	0.472
55.943	16.974	0.472
55.944	16.990	0.473
55.945	17.005	0.474
55.946	17.021	0.474
55.947	17.036	0.475
55.948	17.052	0.476
55.949	17.067	0.476
55.950	17.083	0.477
55.951	17.098	0.477
55.952	17.114	0.478
55.953	17.129	0.479
55.954	17.145	0.479
55.955	17.160	0.480
55.956	17.176	0.481
55.957	17.191	0.481
55.958	17.207	0.482
55.959	17.223	0.482
55.960	17.238	0.483
55.961	17.254	0.484
55.962	17.270	0.484
55.963	17.285	0.485
55.964	17.301	0.486
55.965	17.317	0.486
55.966	17.332	0.487
55.967	17.348	0.488
55.968	17.364	0.488
55.969	17.379	0.489
55.970	17.395	0.490
55.971	17.411	0.490
55.972	17.427	0.491
55.973	17.442	0.492
55.974	17.458	0.492
55.975	17.474	0.493
55.976	17.490	0.494
55.977	17.505	0.494
55.978	17.521	0.495
55.979	17.537	0.496
55.980	17.553	0.496
55.981	17.569	0.497
55.982	17.584	0.498
55.983	17.600	0.498
55.984	17.616	0.499
55.985	17.632	0.500
55.986	17.648	0.500
55.987	17.664	0.501
55.988	17.680	0.502
55.989	17.696	0.502
55.990	17.711	0.503
55.991	17.727	0.504
55.992	17.743	0.504
55.993	17.759	0.505
55.994	17.775	0.506
55.995	17.791	0.506
55.996	17.807	0.507
55.997	17.823	0.508
55.998	17.839	0.509
55.999	17.855	0.509
56.000	17.871	0.510
56.001	17.887	0.511
56.002	17.903	0.511
56.003	17.919	0.512
56.004	17.935	0.513
56.005	17.951	0.514
56.006	17.967	0.514
56.007	17.983	0.515
56.008	17.999	0.516
56.009	18.015	0.516
56.010	18.032	0.517
56.011	18.048	0.518
56.012	18.064	0.519
56.013	18.080	0.519
56.014	18.096	0.520
56.015	18.112	0.521
56.016	18.128	0.522
56.017	18.145	0.522
56.018	18.161	0.523
56.019	18.177	0.524
56.020	18.193	0.525
56.021	18.209	0.525
56.022	18.225	0.526
56.023	18.242	0.527
56.024	18.258	0.527
56.025	18.274	0.528
56.026	18.290	0.529
56.027	18.307	0.530
56.028	18.323	0.531
56.029	18.339	0.531
56.030	18.355	0.532
56.031	18.372	0.533
56.032	18.388	0.534
56.033	18.404	0.534
56.034	18.421	0.535
56.035	18.437	0.536
56.036	18.453	0.537
56.037	18.470	0.537
56.038	18.486	0.538
56.039	18.502	0.539
56.040	18.519	0.540
56.041	18.535	0.541
56.042	18.551	0.541
56.043	18.568	0.542
56.044	18.584	0.543
56.045	18.601	0.544
56.046	18.617	0.544
56.047	18.633	0.545
56.048	18.650	0.546
56.049	18.666	0.547
56.050	18.683	0.548
56.051	18.699	0.548
56.052	18.716	0.549
56.053	18.732	0.550
56.054	18.749	0.551
56.055	18.765	0.552
56.056	18.782	0.553
56.057	18.798	0.553
56.058	18.815	0.554
56.059	18.831	0.555
56.060	18.848	0.556
56.061	18.864	0.557
56.062	18.881	0.557
56.063	18.897	0.558
56.064	18.914	0.559
56.065	18.930	0.560
56.066	18.947	0.561
56.067	18.964	0.562
56.068	18.980	0.562
56.069	18.997	0.563
56.070	19.013	0.564
56.071	19.030	0.565
56.072	19.047	0.566
56.073	19.063	0.567
56.074	19.080	0.568
56.075	19.097	0.568
56.076	19.113	0.569
56.077	19.130	0.570
56.078	19.147	0.571
56.079	19.163	0.572
56.080	19.180	0.573
56.081	19.197	0.574
56.082	19.214	0.574
56.083	19.230	0.575
56.084	19.247	0.576
56.085	19.264	0.577
56.086	19.280	0.578
56.087	19.297	0.579
56.088	19.314	0.580
56.089	19.331	0.581
56.090	19.347	0.582
56.091	19.364	0.582
56.092	19.381	0.583
56.093	19.398	0.584
56.094	19.415	0.585
56.095	19.431	0.586
56.096	19.448	0.587
56.097	19.465	0.588
56.098	19.482	0.589
56.099	19.499	0.590
56.100	19.516	0.591
56.101	19.532	0.591
56.102	19.549	0.592
56.103	19.566	0.593
56.104	19.583	0.594
56.105	19.600	0.595
56.106	19.617	0.596
56.107	19.634	0.597
56.108	19.651	0.598
56.109	19.668	0.599
56.110	19.685	0.600
56.111	19.701	0.601
56.112	19.718	0.602
56.113	19.735	0.603
56.114	19.752	0.604
56.115	19.769	0.605
56.116	19.786	0.606
56.117	19.803	0.606
56.118	19.820	0.607
56.119	19.837	0.608
56.120	19.854	0.609
56.121	19.871	0.610
56.122	19.888	0.611
56.123	19.905	0.612
56.124	19.922	0.613
56.125	19.939	0.614
56.126	19.956	0.615
56.127	19.973	0.616
56.128	19.990	0.617
56.129	20.007	0.618
56.130	20.024	0.619
56.131	20.042	0.620
56.132	20.059	0.621
56.133	20.076	0.622
56.134	20.093	0.623
56.135	20.110	0.624
56.136	20.127	0.625
56.137	20.144	0.626
56.138	20.161	0.627
56.139	20.178	0.628
56.140	20.195	0.629
56.141	20.213	0.630
56.142	20.230	0.631
56.143	20.247	0.632
56.144	20.264	0.633
56.145	20.281	0.634
56.146	20.298	0.635
56.147	20.315	0.636
56.148	20.333	0.637
56.149	20.350	0.638
56.150	20.367	0.640
56.151	20.384	0.641
56.152	20.401	0.642
56.153	20.419	0.643
56.154	20.436	0.644
56.155	20.453	0.645
56.156	20.470	0.646
56.157	20.488	0.647
56.158	20.505	0.648
56.159	20.522	0.649
56.160	20.539	0.650
56.161	20.556	0.651
56.162	20.574	0.652
56.163	20.591	0.653
56.164	20.608	0.654
56.165	20.626	0.656
56.166	20.643	0.657
56.167	20.660	0.658
56.168	20.677	0.659
56.169	20.695	0.660
56.170	20.712	0.661
56.171	20.729	0.662
56.172	20.747	0.663
56.173	20.764	0.664
56.174	20.781	0.665
56.175	20.799	0.667
56.176	20.816	0.668
56.177	20.833	0.669
56.178	20.851	0.670
56.179	20.868	0.671
56.180	20.885	0.672
56.181	20.903	0.673
56.182	20.920	0.674
56.183	20.937	0.676
56.184	20.955	0.677
56.185	20.972	0.678
56.186	20.990	0.679
56.187	21.007	0.680
56.188	21.024	0.681
56.189	21.042	0.682
56.190	21.059	0.684
56.191	21.077	0.685
56.192	21.094	0.686
56.193	21.111	0.687
56.194	21.129	0.688
56.195	21.146	0.690
56.196	21.164	0.691
56.197	21.181	0.692
56.198	21.198	0.693
56.199	21.216	0.694
56.200	21.233	0.695
56.201	21.251	0.697
56.202	21.268	0.698
56.203	21.286	0.699
56.204	21.303	0.700
56.205	21.321	0.701
56.206	21.338	0.703
56.207	21.356	0.704
56.208	21.373	0.705
56.209	21.391	0.706
56.210	21.408	0.708
56.211	21.426	0.709
56.212	21.443	0.710
56.213	21.461	0.711
56.214	21.478	0.713
56.215	21.496	0.714
56.216	21.513	0.715
56.217	21.531	0.716
56.218	21.548	0.718
56.219	21.566	0.719
56.220	21.583	0.720
56.221	21.601	0.721
56.222	21.618	0.723
56.223	21.636	0.724
56.224	21.653	0.725
56.225	21.671	0.726
56.226	21.688	0.728
56.227	21.706	0.729
56.228	21.723	0.730
56.229	21.741	0.732
56.230	21.759	0.733
56.231	21.776	0.734
56.232	21.794	0.735
56.233	21.811	0.737
56.234	21.829	0.738
56.235	21.846	0.739
56.236	21.864	0.741
56.237	21.881	0.742
56.238	21.899	0.743
56.239	21.917	0.745
56.240	21.934	0.746
56.241	21.952	0.747
56.242	21.969	0.749
56.243	21.987	0.750
56.244	22.005	0.751
56.245	22.022	0.753
56.246	22.040	0.754
56.247	22.057	0.756
56.248	22.075	0.757
56.249	22.093	0.758
56.250	22.110	0.760
56.251	22.128	0.761
56.252	22.145	0.762
56.253	22.163	0.764
56.254	22.181	0.765
56.255	22.198	0.767
56.256	22.216	0.768
56.257	22.233	0.769
56.258	22.251	0.771
56.259	22.269	0.772
56.260	22.286	0.774
56.261	22.304	0.775
56.262	22.321	0.776
56.263	22.339	0.778
56.264	22.357	0.779
56.265	22.374	0.781
56.266	22.392	0.782
56.267	22.410	0.784
56.268	22.427	0.785
56.269	22.445	0.786
56.270	22.462	0.788
56.271	22.480	0.789
56.272	22.498	0.791
56.273	22.515	0.792
56.274	22.533	0.794
56.275	22.551	0.795
56.276	22.568	0.797
56.277	22.586	0.798
56.278	22.604	0.800
56.279	22.621	0.801
56.280	22.639	0.803
56.281	22.656	0.804
56.282	22.674	0.806
56.283	22.692	0.807
56.284	22.709	0.809
56.285	22.727	0.810
56.286	22.745	0.812
56.287	22.762	0.813
56.288	22.780	0.815
56.289	22.798	0.816
56.290	22.815	0.818
56.291	22.833	0.819
56.292	22.850	0.821
56.293	22.868	0.822
56.294	22.886	0.824
56.295	22.903	0.825
56.296	22.921	0.827
56.297	22.939	0.829
56.298	22.956	0.830
56.299	22.974	0.832
56.300	22.991	0.833
56.301	23.009	0.835
56.302	23.027	0.837
56.303	23.044	0.838
56.304	23.062	0.840
56.305	23.080	0.841
56.306	23.097	0.843
56.307	23.115	0.845
56.308	23.132	0.846
56.309	23.150	0.848
56.310	23.168	0.849
56.311	23.185	0.851
56.312	23.203	0.853
56.313	23.220	0.854
56.314	23.238	0.856
56.315	23.256	0.858
56.316	23.273	0.859
56.317	23.291	0.861
56.318	23.309	0.863
56.319	23.326	0.864
56.320	23.344	0.866
56.321	23.361	0.868
56.322	23.379	0.869
56.323	23.396	0.871
56.324	23.414	0.873
56.325	23.432	0.874
56.326	23.449	0.876
56.327	23.467	0.878
56.328	23.484	0.879
56.329	23.502	0.881
56.330	23.520	0.883
56.331	23.537	0.885
56.332	23.555	0.886
56.333	23.572	0.888
56.334	23.590	0.890
56.335	23.607	0.891
56.336	23.625	0.893
56.337	23.642	0.895
56.338	23.660	0.897
56.339	23.678	0.899
56.340	23.695	0.900
56.341	23.713	0.902
56.342	23.730	0.904
56.343	23.748	0.906
56.344	23.765	0.907
56.345	23.783	0.909
56.346	23.800	0.911
56.347	23.818	0.913
56.348	23.835	0.915
56.349	23.853	0.916
56.350	23.870	0.918
56.351	23.888	0.920
56.352	23.905	0.922
56.353	23.923	0.924
56.354	23.940	0.926
56.355	23.958	0.927
56.356	23.975	0.929
56.357	23.993	0.931
56.358	24.010	0.933
56.359	24.027	0.935
56.360	24.045	0.937
56.361	24.062	0.939
56.362	24.080	0.940
56.363	24.097	0.942
56.364	24.115	0.944
56.365	24.132	0.946
56.366	24.149	0.948
56.367	24.167	0.950
56.368	24.184	0.952
56.369	24.202	0.954
56.370	24.219	0.956
56.371	24.236	0.958
56.372	24.254	0.960
56.373	24.271	0.962
56.374	24.288	0.964
56.375	24.306	0.965
56.376	24.323	0.967
56.377	24.341	0.969
56.378	24.358	0.971
56.379	24.375	0.973
56.380	24.393	0.975
56.381	24.410	0.977
56.382	24.427	0.979
56.383	24.444	0.981
56.384	24.462	0.983
56.385	24.479	0.985
56.386	24.496	0.987
56.387	24.514	0.989
56.388	24.531	0.991
56.389	24.548	0.993
56.390	24.565	0.995
56.391	24.583	0.998
56.392	24.600	1.000
56.393	24.617	1.002
56.394	24.634	1.004
56.395	24.651	1.006
56.396	24.669	1.008
56.397	24.686	1.010
56.398	24.703	1.012
56.399	24.720	1.014
56.400	24.737	1.016
56.401	24.755	1.018
56.402	24.772	1.020
56.403	24.789	1.023
56.404	24.806	1.025
56.405	24.823	1.027
56.406	24.840	1.029
56.407	24.857	1.031
56.408	24.874	1.033
56.409	24.891	1.035
56.410	24.909	1.038
56.411	24.926	1.040
56.412	24.943	1.042
56.413	24.960	1.044
56.414	24.977	1.046
56.415	24.994	1.048
56.416	25.011	1.051
56.417	25.028	1.053
56.418	25.045	1.055
56.419	25.062	1.057
56.420	25.079	1.060
56.421	25.096	1.062
56.422	25.113	1.064
56.423	25.130	1.066
56.424	25.146	1.069
56.425	25.163	1.071
56.426	25.180	1.073
56.427	25.197	1.075
56.428	25.214	1.078
56.429	25.231	1.080
56.430	25.248	1.082
56.431	25.265	1.084
56.432	25.281	1.087
56.433	25.298	1.089
56.434	25.315	1.091
56.435	25.332	1.094
56.436	25.349	1.096
56.437	25.365	1.098
56.438	25.382	1.101
56.439	25.399	1.103
56.440	25.416	1.105
56.441	25.432	1.108
56.442	25.449	1.110
56.443	25.466	1.113
56.444	25.482	1.115
56.445	25.499	1.117
56.446	25.516	1.120
56.447	25.532	1.122
56.448	25.549	1.125
56.449	25.566	1.127
56.450	25.582	1.129
56.451	25.599	1.132
56.452	25.615	1.134
56.453	25.632	1.137
56.454	25.648	1.139
56.455	25.665	1.142
56.456	25.682	1.144
56.457	25.698	1.147
56.458	25.714	1.149
56.459	25.731	1.152
56.460	25.747	1.154
56.461	25.764	1.157
56.462	25.780	1.159
56.463	25.797	1.162
56.464	25.813	1.164
56.465	25.829	1.167
56.466	25.846	1.169
56.467	25.862	1.172
56.468	25.878	1.174
56.469	25.895	1.177
56.470	25.911	1.180
56.471	25.927	1.182
56.472	25.944	1.185
56.473	25.960	1.187
56.474	25.976	1.190
56.475	25.992	1.193
56.476	26.008	1.195
56.477	26.025	1.198
56.478	26.041	1.200
56.479	26.057	1.203
56.480	26.073	1.206
56.481	26.089	1.208
56.482	26.105	1.211
56.483	26.121	1.214
56.484	26.137	1.216
56.485	26.153	1.219
56.486	26.169	1.222
56.487	26.185	1.225
56.488	26.201	1.227
56.489	26.217	1.230
56.490	26.233	1.233
56.491	26.249	1.235
56.492	26.265	1.238
56.493	26.281	1.241
56.494	26.297	1.244
56.495	26.313	1.247
56.496	26.329	1.249
56.497	26.344	1.252
56.498	26.360	1.255
56.499	26.376	1.258
56.500	26.392	1.261
56.501	26.407	1.263
56.502	26.423	1.266
56.503	26.439	1.269
56.504	26.454	1.272
56.505	26.470	1.275
56.506	26.486	1.278
56.507	26.501	1.280
56.508	26.517	1.283
56.509	26.532	1.286
56.510	26.548	1.289
56.511	26.563	1.292
56.512	26.579	1.295
56.513	26.594	1.298
56.514	26.610	1.301
56.515	26.625	1.304
56.516	26.641	1.307
56.517	26.656	1.310
56.518	26.671	1.313
56.519	26.687	1.316
56.520	26.702	1.319
56.521	26.717	1.322
